repo,sha,author,author_type,committer,date,message,html_url
lsf,349c675214f3432f10c7f357b9326a897a2c0c90,AndersonStettner,User,AndersonStettner,2023-07-21T20:06:01Z,preset buttons now set front end display to what they are searching,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/349c675214f3432f10c7f357b9326a897a2c0c90
lsf,07eaddd20edbd45f0714018cc30cf377a180e1ef,AndersonStettner,User,AndersonStettner,2023-07-21T15:55:55Z,Added g.currentUser to lsf and supervisor dropdown is autofilled by form search presets,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/07eaddd20edbd45f0714018cc30cf377a180e1ef
lsf,ebfa60a953cd8c175b5348aa092d88c2af8e7477,AndersonStettner,User,AndersonStettner,2023-07-21T13:09:32Z,term updates for Current Students preset,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/ebfa60a953cd8c175b5348aa092d88c2af8e7477
lsf,d9855a70c02fcd83a7cba6e7d2e3825285b7a975,AndersonStettner,User,AndersonStettner,2023-07-19T20:58:23Z,renamed g.open_term to g.openTerm as asked,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/d9855a70c02fcd83a7cba6e7d2e3825285b7a975
lsf,c5655a3a86d3c120fec0fe4044ee30cb418b383e,AndersonStettner,User,AndersonStettner,2023-07-19T18:43:12Z,Added g.open_term which is the lsf equivalent to the celts g.current_term,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/c5655a3a86d3c120fec0fe4044ee30cb418b383e
lsf,10508246af39520b564d989c2c0c8a645c59cdb6,AndersonStettner,User,AndersonStettner,2023-07-19T18:12:03Z,working on populating for search with preset button press,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/10508246af39520b564d989c2c0c8a645c59cdb6
lsf,6273fe3a8da1dee7f4ac31b19543190c9cc8f55e,AndersonStettner,User,AndersonStettner,2023-07-18T20:47:37Z,Added cookie timeout of an hour,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/6273fe3a8da1dee7f4ac31b19543190c9cc8f55e
lsf,9eac96077f3c743d14a4ff8feaf47c0955c4089e,AndersonStettner,User,AndersonStettner,2023-07-18T20:40:37Z,Work on fixing cookie behavior,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/9eac96077f3c743d14a4ff8feaf47c0955c4089e
lsf,3a78e35ba3a3fae1ac641cb90d16590d84e9d9b9,AndersonStettner,User,web-flow,2023-07-18T18:28:12Z,"Merge pull request #416 from BCStudentSoftwareDevTeam/updateRequirements

updated pyodbc version",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/3a78e35ba3a3fae1ac641cb90d16590d84e9d9b9
lsf,58235daf1b5e2f22e7e0391c1fc499d4c618a878,AndersonStettner,User,AndersonStettner,2023-07-18T16:32:30Z,Removed unnecessary try except and printed exceptionwhen create user fails,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/58235daf1b5e2f22e7e0391c1fc499d4c618a878
lsf,0f68187a927c435edecc8648fe4a3f880490f565,AndersonStettner,User,AndersonStettner,2023-07-18T16:17:55Z,Merge branch 'supervisor_search_presets' of github.com:BCStudentSoftwareDevTeam/lsf into supervisor_search_presets,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/0f68187a927c435edecc8648fe4a3f880490f565
lsf,989de96fed44f8e162f347ee271b3678a396e5cf,AndersonStettner,User,AndersonStettner,2023-07-18T16:17:24Z,removed print statements and imporoved error print statement,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/989de96fed44f8e162f347ee271b3678a396e5cf
lsf,fee65afb35e6ac46a3c9a096399962f457288a3c,AndersonStettner,User,web-flow,2023-07-18T15:54:29Z,Test formatting,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/fee65afb35e6ac46a3c9a096399962f457288a3c
lsf,157aff79172749ecc0dc1efc69bf929acd936cdc,AndersonStettner,User,web-flow,2023-07-18T15:50:21Z,Simplified Jinja,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/157aff79172749ecc0dc1efc69bf929acd936cdc
lsf,89ecc7d3ce3c1289142b0ab6f0c2ab90ebe99b13,AndersonStettner,User,AndersonStettner,2023-07-18T14:57:53Z,Merge branch 'new-supervisor-table-365' of github.com:BCStudentSoftwareDevTeam/lsf into supervisor_search_presets,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/89ecc7d3ce3c1289142b0ab6f0c2ab90ebe99b13
lsf,676e6d7d2f9dcb3ecbbc24a5322572f0f5a002ee,AndersonStettner,User,AndersonStettner,2023-07-18T14:54:22Z,Merge branch 'updateRequirements' of github.com:BCStudentSoftwareDevTeam/lsf into supervisor_search_presets,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/676e6d7d2f9dcb3ecbbc24a5322572f0f5a002ee
lsf,a6691d9ef1bdefaf47157ac538d0b49dad5b6d59,AndersonStettner,User,AndersonStettner,2023-07-18T14:53:10Z,Merge branch 'development' of github.com:BCStudentSoftwareDevTeam/lsf into supervisor_search_presets,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/a6691d9ef1bdefaf47157ac538d0b49dad5b6d59
lsf,c6b718c1a5dbf97ead187a14e36391278e9dd43a,AndersonStettner,User,web-flow,2023-07-18T14:40:00Z,update pytest and py in requirements.txt,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/c6b718c1a5dbf97ead187a14e36391278e9dd43a
lsf,21a90ea7980fcb058408a7c5af139ffb45b5b287,AndersonStettner,User,AndersonStettner,2023-06-14T19:02:08Z,actually has new version of pyodbc now,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/21a90ea7980fcb058408a7c5af139ffb45b5b287
lsf,e8ca5857a4ff8188e8ec936e2a8248250bb25c85,AndersonStettner,User,AndersonStettner,2023-06-14T18:59:57Z,updated pyodbc version,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/e8ca5857a4ff8188e8ec936e2a8248250bb25c85
lsf,a167e9eb699e7738231de6f90ade19fbfee2cb10,tylerpar99,User,BrianRamsay,2023-03-23T20:02:45Z,variable indented too far.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/a167e9eb699e7738231de6f90ade19fbfee2cb10
lsf,6809faa3c5b17cfef6c8c362b03781ad26b57531,tylerpar99,User,BrianRamsay,2023-03-23T19:24:17Z,fixed variable in the wrong spot.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/6809faa3c5b17cfef6c8c362b03781ad26b57531
lsf,1634cd8c07b256d27d1fad9e4840b8a1ebb7ceb1,tylerpar99,User,BrianRamsay,2023-03-01T19:55:59Z,Took out print statement.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/1634cd8c07b256d27d1fad9e4840b8a1ebb7ceb1
lsf,e9d6496f5ef800ba569b7081167874c0aa87f683,Madina Solijonova,,BrianRamsay,2023-02-24T21:07:43Z,added the spacing between the links,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/e9d6496f5ef800ba569b7081167874c0aa87f683
lsf,7d10e4998095ebf4639f1841bdf4915aeb81d3da,Madina Solijonova,,BrianRamsay,2023-02-23T21:40:03Z,added the link + gave permission,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/7d10e4998095ebf4639f1841bdf4915aeb81d3da
lsf,c75b42eade291696e0cd16f3fa6afa43e83b540f,tylerpar99,User,BrianRamsay,2023-02-23T20:09:17Z,made branch for issue,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/c75b42eade291696e0cd16f3fa6afa43e83b540f
lsf,ecb592393f0dfe4ba3f1b9db578aeb8c51829258,tylerpar99,User,BrianRamsay,2023-02-10T20:08:05Z,fixed modal to make it look more filled.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/ecb592393f0dfe4ba3f1b9db578aeb8c51829258
lsf,f43cdee1be711a9f4459fc6183fedc9ce0f1f418,tylerpar99,User,BrianRamsay,2023-02-09T20:40:55Z,Finished testing sweet and fixed PR comments.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/f43cdee1be711a9f4459fc6183fedc9ce0f1f418
lsf,896cba6af48397c7c16e13ef450e3122bf0edf81,tylerpar99,User,BrianRamsay,2023-02-08T21:58:59Z,Fixing our testing suite to pass.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/896cba6af48397c7c16e13ef450e3122bf0edf81
lsf,c933fb8316fecec4dba66816790ff7f26df6c686,Madina Solijonova,,BrianRamsay,2023-02-07T20:49:50Z,working on test suite,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/c933fb8316fecec4dba66816790ff7f26df6c686
lsf,50574915b252ae4b1025c3c2c0ce07a2879766bf,tylerpar99,User,BrianRamsay,2023-02-06T21:55:33Z,hit a snag with Peewee looking into it.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/50574915b252ae4b1025c3c2c0ce07a2879766bf
lsf,9e44f92bf72c4774f561c4a404933b55838c50da,tylerpar99,User,BrianRamsay,2023-02-03T21:27:22Z,Working on testing suite.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/9e44f92bf72c4774f561c4a404933b55838c50da
lsf,34697967561cc508d1ef90b17cacd6c32d194c01,tylerpar99,User,BrianRamsay,2023-02-02T21:26:05Z,Working on tests.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/34697967561cc508d1ef90b17cacd6c32d194c01
lsf,dd247b7554281174eed8f3aa8f92aadf23c51b09,tylerpar99,User,BrianRamsay,2023-02-01T20:46:18Z,Made button that will reset an existing Student eval form and then send the user to the blank form.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/dd247b7554281174eed8f3aa8f92aadf23c51b09
lsf,54549acb9326f0e812966df4f3c34ea032567383,tylerpar99,User,BrianRamsay,2023-01-27T21:29:18Z,working on button reset functionality.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/54549acb9326f0e812966df4f3c34ea032567383
lsf,15d8f11c6ff6df3ede1866e07100ad2ac1a09f1b,tylerpar99,User,BrianRamsay,2023-01-27T20:41:25Z,Working on reset button functionality.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/15d8f11c6ff6df3ede1866e07100ad2ac1a09f1b
lsf,4ab9d318f49a8c6a3af424b6dddd7f00ad939b39,tylerpar99,User,BrianRamsay,2023-01-26T21:56:04Z,Created reset button and reset modal.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/4ab9d318f49a8c6a3af424b6dddd7f00ad939b39
lsf,e5b32b0adf59d75a084dff6bb7085892699b4d15,tylerpar99,User,BrianRamsay,2023-01-25T21:56:32Z,got date to save and appear on finished form. Need to format,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/e5b32b0adf59d75a084dff6bb7085892699b4d15
lsf,6342ef2d760b6ce802cbfdb74204f330efcc81d5,tylerpar99,User,BrianRamsay,2023-01-26T21:17:53Z,Added date submitted to lsf eval form and DB.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/6342ef2d760b6ce802cbfdb74204f330efcc81d5
lsf,841b3c71d8fa07ea0e5394360c52b6a9c44ec8f2,tylerpar99,User,BrianRamsay,2023-01-27T21:08:26Z,fixed issue with trying to access a submit date for non submitted forms.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/841b3c71d8fa07ea0e5394360c52b6a9c44ec8f2
lsf,db27d73191e094f85770595fdf21b147ca82e110,tylerpar99,User,BrianRamsay,2023-01-25T21:56:32Z,got date to save and appear on finished form. Need to format,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/db27d73191e094f85770595fdf21b147ca82e110
lsf,ce0d3ab2ca9187c080a0f1a680da0b8be12e2482,tylerpar99,User,BrianRamsay,2023-01-26T21:17:53Z,Added date submitted to lsf eval form and DB.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/ce0d3ab2ca9187c080a0f1a680da0b8be12e2482
lsf,b9f23a9e497eb7e82818821b78907b9b4dd1c875,tylerpar99,User,BrianRamsay,2023-02-10T20:41:48Z,Fixed the date manipulation.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/b9f23a9e497eb7e82818821b78907b9b4dd1c875
lsf,6437c7b924b7882fb3eb069446046614bc452efa,tylerpar99,User,BrianRamsay,2023-02-10T21:37:52Z,Merge branch 'date_submitted_eval_396' of https://github.com/BCStudentSoftwareDevTeam/lsf into date_submitted_eval_396,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/6437c7b924b7882fb3eb069446046614bc452efa
lsf,76ddd23ff86dd73e75286de0658411cfdc68ab31,tylerpar99,User,BrianRamsay,2023-02-10T21:39:47Z,fixed variable name.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/76ddd23ff86dd73e75286de0658411cfdc68ab31
lsf,c926ddc12367d0a241367d402192db4f32e3c1fb,sreynit02,User,BrianRamsay,2023-01-19T21:48:22Z,updated lsf when modifying hours,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/c926ddc12367d0a241367d402192db4f32e3c1fb
lsf,ccb0e9ef1c6ff46b2347c0010701e7f04dbf9c1c,tylerpar99,User,tylerpar99,2023-04-26T19:24:25Z,"Merged development, corrected conflicts.",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/ccb0e9ef1c6ff46b2347c0010701e7f04dbf9c1c
lsf,7939529bfe99e270207d363a3793ed2968609c64,sreynit02,User,BrianRamsay,2023-01-13T20:55:00Z,added withdraw buttons to overload forms,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/7939529bfe99e270207d363a3793ed2968609c64
lsf,f227dfb090dd4239b063954b074765ef28ce6155,sreynit02,User,web-flow,2023-03-23T20:08:05Z,"Merge pull request #407 from BCStudentSoftwareDevTeam/admin-link-overload-374

Add link to student overload reason for admins: issue 374",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/f227dfb090dd4239b063954b074765ef28ce6155
lsf,b839d524ec4c8d027a62471621c62e3c5a7aeba4,tylerpar99,User,tylerpar99,2023-03-23T20:02:45Z,variable indented too far.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/b839d524ec4c8d027a62471621c62e3c5a7aeba4
lsf,9c8b99943b9be3b603bbbb2c506aa577b0feffcd,tylerpar99,User,tylerpar99,2023-03-23T19:24:17Z,fixed variable in the wrong spot.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/9c8b99943b9be3b603bbbb2c506aa577b0feffcd
lsf,c2fd999a32c3051595efbc94129746c377e4941e,tylerpar99,User,tylerpar99,2023-03-20T20:45:56Z,got the page to redirect to the home page for a student after submission.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/c2fd999a32c3051595efbc94129746c377e4941e
lsf,a042924fd3c02542492e0e0b3ad3a6f8bdd5a8bc,tylerpar99,User,tylerpar99,2023-03-16T19:54:23Z,working on getting the redirect to work. keeps freezing on a 200.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/a042924fd3c02542492e0e0b3ad3a6f8bdd5a8bc
lsf,4232389db4fc51da92854f751af43150c3710859,tylerpar99,User,tylerpar99,2023-03-01T19:55:59Z,Took out print statement.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/4232389db4fc51da92854f751af43150c3710859
lsf,a16a95da56de68377c30831b38812cb89180995a,Madina Solijonova,,Madina Solijonova,2023-02-24T21:07:43Z,added the spacing between the links,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/a16a95da56de68377c30831b38812cb89180995a
lsf,d51bce789a18cd6137d2f39e5342d1e7add8f58c,Madina Solijonova,,Madina Solijonova,2023-02-23T21:40:03Z,added the link + gave permission,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/d51bce789a18cd6137d2f39e5342d1e7add8f58c
lsf,438f9d5418b355104f24810d12bde6028f97dc5d,tylerpar99,User,tylerpar99,2023-02-23T20:09:17Z,made branch for issue,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/438f9d5418b355104f24810d12bde6028f97dc5d
lsf,ee92ac996253b855dbf82463141a223cb2dc63d9,tylerpar99,User,tylerpar99,2023-02-16T21:04:38Z,fixed pr comments.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/ee92ac996253b855dbf82463141a223cb2dc63d9
lsf,419801645d73ed58a08a5db67e38e79eea5e3ca6,Madina Solijonova,,Madina Solijonova,2023-02-16T20:02:51Z,addressing PR comments,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/419801645d73ed58a08a5db67e38e79eea5e3ca6
lsf,08cb2368594871c97f3111190afce6bc60ef38d6,tylerpar99,User,tylerpar99,2023-02-15T20:05:46Z,Merge branch 'development' of https://github.com/BCStudentSoftwareDevTeam/lsf into new-supervisor-table-365,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/08cb2368594871c97f3111190afce6bc60ef38d6
lsf,9eeca44f0d71ffbfad8d57c25ad3538027f99c17,tylerpar99,User,tylerpar99,2023-02-15T20:04:36Z,Merge branch 'new-supervisor-table-365' of https://github.com/BCStudentSoftwareDevTeam/lsf into new-supervisor-table-365,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/9eeca44f0d71ffbfad8d57c25ad3538027f99c17
lsf,5120e35ec694e00fa184537a5c71fb48f35dbd1b,tylerpar99,User,tylerpar99,2023-02-15T20:04:01Z,working on pr comments.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/5120e35ec694e00fa184537a5c71fb48f35dbd1b
lsf,1086de9f363590dbb637eb13b96dcdc66bd59d3a,tylerpar99,User,tylerpar99,2023-02-15T19:42:01Z,fixed PR comments.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/1086de9f363590dbb637eb13b96dcdc66bd59d3a
lsf,1a452a751837dd4c4563b85d84b663cd74c71f2c,bledsoef,User,bledsoef,2023-02-14T14:05:41Z,changed requirements to not break python 3.11,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/1a452a751837dd4c4563b85d84b663cd74c71f2c
lsf,cbfc241f998c1c35411c46fe74b557caceb1e84c,bledsoef,User,bledsoef,2023-02-13T20:48:01Z,merge conflicts,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/cbfc241f998c1c35411c46fe74b557caceb1e84c
lsf,7ef67dd407c9749778fbbfa5dd748f1809ed98fd,tylerpar99,User,tylerpar99,2023-02-13T20:24:53Z,Fixed typo.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/7ef67dd407c9749778fbbfa5dd748f1809ed98fd
lsf,97103d0257dc6279485d1bc16d59d7f0a0f67f4b,tylerpar99,User,tylerpar99,2023-02-13T20:19:35Z,fixed merge conflict.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/97103d0257dc6279485d1bc16d59d7f0a0f67f4b
lsf,e44a7104acdb593401054057f017216adb713548,tylerpar99,User,tylerpar99,2023-02-13T20:18:18Z,Merged development.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/e44a7104acdb593401054057f017216adb713548
lsf,3a61a397f070112d67742cef57a3ac2e3e18eaf8,bledsoef,User,bledsoef,2023-02-13T19:59:48Z,merged,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/3a61a397f070112d67742cef57a3ac2e3e18eaf8
lsf,9ce046733b9d5ca69020feff6939311e7447a907,bledsoef,User,bledsoef,2023-02-13T19:52:04Z,Adjusted requirements,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/9ce046733b9d5ca69020feff6939311e7447a907
lsf,cca8d0088ff21d16eb5cf09fb728665a814167be,sreynit02,User,web-flow,2023-02-10T21:46:53Z,"Merge pull request #403 from BCStudentSoftwareDevTeam/reset_evals_397

Reset evals 397",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/cca8d0088ff21d16eb5cf09fb728665a814167be
lsf,896de1acdb114872f8c00a5b33e7a1d81fb80491,tylerpar99,User,tylerpar99,2023-02-10T21:39:47Z,fixed variable name.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/896de1acdb114872f8c00a5b33e7a1d81fb80491
lsf,672ad211e8b37b743723de72ade494b3ce781454,tylerpar99,User,tylerpar99,2023-02-10T21:37:52Z,Merge branch 'date_submitted_eval_396' of https://github.com/BCStudentSoftwareDevTeam/lsf into date_submitted_eval_396,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/672ad211e8b37b743723de72ade494b3ce781454
lsf,9424e1da33cd44a098dc851fdaf82b9015eb9960,tylerpar99,User,tylerpar99,2023-02-10T21:37:19Z,Fixed variable name.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/9424e1da33cd44a098dc851fdaf82b9015eb9960
lsf,d6e025d401f33dc477127421b46e544e3506c3f7,sreynit02,User,sreynit02,2023-02-10T21:12:08Z,Merge branch 'date_submitted_eval_396' of https://github.com/BCStudentSoftwareDevTeam/lsf into date_submitted_eval_396,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/d6e025d401f33dc477127421b46e544e3506c3f7
lsf,faf6f131c9d734ac8a56b7634f68e1210a063462,sreynit02,User,sreynit02,2023-02-10T21:01:14Z,Merge branch 'development' into date_submitted_eval_396,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/faf6f131c9d734ac8a56b7634f68e1210a063462
lsf,2816311a8e8c502ca2bc371537503920fb977f5d,tylerpar99,User,tylerpar99,2023-02-10T20:54:51Z,Merge branch 'development' of https://github.com/BCStudentSoftwareDevTeam/lsf into new-supervisor-table-365,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/2816311a8e8c502ca2bc371537503920fb977f5d
lsf,54b718d6f6487cd195cc778912afa1106612bcfc,tylerpar99,User,tylerpar99,2023-02-10T20:53:34Z,Merge branch 'development' of https://github.com/BCStudentSoftwareDevTeam/lsf into supervisor_search_presets,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/54b718d6f6487cd195cc778912afa1106612bcfc
lsf,7d0df45b5b7dc32bf5888bee158bd9a3077cf8be,tylerpar99,User,tylerpar99,2023-02-10T20:52:09Z,Merge branch 'development' of https://github.com/BCStudentSoftwareDevTeam/lsf into date_submitted_eval_396,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/7d0df45b5b7dc32bf5888bee158bd9a3077cf8be
lsf,4ebbdc6c536af80a108f038bd2ae4ddfce3a4761,tylerpar99,User,tylerpar99,2023-02-10T20:44:02Z,Merge branch 'development' of https://github.com/BCStudentSoftwareDevTeam/lsf into reset_evals_397,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/4ebbdc6c536af80a108f038bd2ae4ddfce3a4761
lsf,356813fefc5ca5aca2af7641fd8a15b4477ab6f8,tylerpar99,User,tylerpar99,2023-02-10T20:41:48Z,Fixed the date manipulation.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/356813fefc5ca5aca2af7641fd8a15b4477ab6f8
lsf,bd4fab8be245e0a401ee6404c02556ed6a17eac9,tylerpar99,User,tylerpar99,2023-02-10T20:08:05Z,fixed modal to make it look more filled.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/bd4fab8be245e0a401ee6404c02556ed6a17eac9
lsf,eb70f597abcb26ae4b4a3754b42a5e0fb51b741c,tylerpar99,User,tylerpar99,2023-02-09T20:40:55Z,Finished testing sweet and fixed PR comments.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/eb70f597abcb26ae4b4a3754b42a5e0fb51b741c
lsf,b5c543093f5e84d8a230d6c6c850d8a47b3b026d,AndersonStettner,User,web-flow,2023-02-09T15:42:51Z,"Merge pull request #399 from BCStudentSoftwareDevTeam/notesCharacterFields392

changed charfield to textfield and removed character limits",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/b5c543093f5e84d8a230d6c6c850d8a47b3b026d
lsf,39f1fe9862bee8223f3b4a83ac6f4a73923de99f,tylerpar99,User,tylerpar99,2023-02-08T21:58:59Z,Fixing our testing suite to pass.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/39f1fe9862bee8223f3b4a83ac6f4a73923de99f
lsf,0bdd7455b503265bdf6d9a66c0c833d80ee61ad6,Madina Solijonova,,Madina Solijonova,2023-02-07T20:49:50Z,working on test suite,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/0bdd7455b503265bdf6d9a66c0c833d80ee61ad6
lsf,81d90427040f781b998959ca761393aadf915a46,tylerpar99,User,tylerpar99,2023-02-06T21:55:33Z,hit a snag with Peewee looking into it.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/81d90427040f781b998959ca761393aadf915a46
lsf,dff6a15f421a403003cfa5c35ba6c632f2720d61,tylerpar99,User,tylerpar99,2023-02-03T21:27:22Z,Working on testing suite.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/dff6a15f421a403003cfa5c35ba6c632f2720d61
lsf,413b1bb30c60d5c9410a26005c37dbf994a2ff8f,tylerpar99,User,tylerpar99,2023-02-02T21:26:05Z,Working on tests.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/413b1bb30c60d5c9410a26005c37dbf994a2ff8f
lsf,44fab4c2698b8777d1e0bfd921c04a20f54c5971,tylerpar99,User,tylerpar99,2023-02-01T20:46:18Z,Made button that will reset an existing Student eval form and then send the user to the blank form.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/44fab4c2698b8777d1e0bfd921c04a20f54c5971
lsf,ee2c7407393f09ec8370f80fd205af519449ab67,AndersonStettner,User,web-flow,2023-01-31T20:15:10Z,"Merge pull request #398 from BCStudentSoftwareDevTeam/withdraw-overload

Allow Students and Supervisor to Withdraw Overload Forms",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/ee2c7407393f09ec8370f80fd205af519449ab67
lsf,54f4d1447641dbfec8d1de712115da92def13360,sreynit02,User,sreynit02,2023-01-30T15:30:19Z,wrap very long strings,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/54f4d1447641dbfec8d1de712115da92def13360
lsf,5323530bce4f8e7b854d4bbbecced12183a4449a,tylerpar99,User,tylerpar99,2023-01-27T21:29:18Z,working on button reset functionality.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/5323530bce4f8e7b854d4bbbecced12183a4449a
lsf,88c1b962b97f25eca1df04f0c0c7d687b630753a,tylerpar99,User,tylerpar99,2023-01-27T21:08:26Z,fixed issue with trying to access a submit date for non submitted forms.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/88c1b962b97f25eca1df04f0c0c7d687b630753a
lsf,bb8ddd2b627bbf097198f0d1c3ab71b5cf8a2aef,tylerpar99,User,tylerpar99,2023-01-27T20:41:25Z,Working on reset button functionality.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/bb8ddd2b627bbf097198f0d1c3ab71b5cf8a2aef
lsf,e98884b1ee7109a23e2440052a447e19ee8970cf,sreynit02,User,sreynit02,2023-01-27T19:59:39Z,made textbox larger,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/e98884b1ee7109a23e2440052a447e19ee8970cf
lsf,41042764589182a70f54d68a809ec608ad97ebef,tylerpar99,User,tylerpar99,2023-01-26T21:56:04Z,Created reset button and reset modal.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/41042764589182a70f54d68a809ec608ad97ebef
lsf,c31014f95259496bbc399606ef23740b39e2841d,tylerpar99,User,tylerpar99,2023-01-26T21:17:53Z,Added date submitted to lsf eval form and DB.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/c31014f95259496bbc399606ef23740b39e2841d
lsf,260a51c4a6ee8de982a0abd00814bd1113547109,tylerpar99,User,tylerpar99,2023-01-25T21:56:32Z,got date to save and appear on finished form. Need to format,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/260a51c4a6ee8de982a0abd00814bd1113547109
lsf,c0b4e3f8b728a74e5208de6a5ccf5397103f866e,tylerpar99,User,tylerpar99,2023-01-25T20:02:05Z,replaced the variable name with the correct one. Works as expected.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/c0b4e3f8b728a74e5208de6a5ccf5397103f866e
lsf,3af92d3bebeff2388ca2f97e0a3523cec99f9d00,tylerpar99,User,tylerpar99,2023-01-23T20:44:02Z,Created testing function for new updating students and supervisors function.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/3af92d3bebeff2388ca2f97e0a3523cec99f9d00
