repo,number,title,author,author_type,state,created_at,updated_at,closed_at,comments_count,html_url,days_to_close
celts,406,On Edit Proposal page for Service Learning courses: the phone number  should be displayed under the username as normal text with an edit button to change it. ,AndersonStettner,User,closed,2022-07-08 14:55:21+00:00,2022-07-26T13:32:27Z,2022-07-26 13:32:27+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/406,17.942430555555557
celts,407,"Make it so that long course names, descriptions, and/or other user inserted texts don't break the application.",AndersonStettner,User,closed,2022-07-08 15:04:07+00:00,2022-07-19T20:34:57Z,2022-07-19 20:34:57+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/407,11.22974537037037
celts,408,"On the My Profile page on the Upcoming Events tab: display the users upcoming events and make it clear that the ""Choose interests below..."" header is related to the table. ",AndersonStettner,User,closed,2022-07-08 15:18:23+00:00,2022-07-20T14:02:36Z,2022-07-20 14:02:36+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/408,11.947372685185185
celts,409,On Events List page: the user should see both the start time and end time of the event in the list of events.,AndersonStettner,User,closed,2022-07-08 15:41:12+00:00,2022-07-12T19:47:52Z,2022-07-12 19:47:52+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/409,4.171296296296297
celts,410,Service Learning Course Proposal: when the user edits or creates a SLC proposal there is a useless in-between screen that pops up for a moment. It should be removed. ,AndersonStettner,User,closed,2022-07-08 16:17:29+00:00,2022-07-20T13:33:03Z,2022-07-20 13:33:03+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/410,11.885810185185186
celts,411,"Allow Student Staff to search volunteers. Also, when Student Staff are looking at a volunteer they should only be able to see the Upcoming Events tab and not the Service Transcript tab.",AndersonStettner,User,closed,2022-07-08 17:41:37+00:00,2022-07-12T19:58:31Z,2022-07-12 19:58:31+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/411,4.095069444444444
celts,412,"On Events List page: take the column title ""Invitation"" out. Also, for Student Staff and Admins the name of the ""Email"" button should be changed to ""Invite"".",AndersonStettner,User,closed,2022-07-08 17:50:11+00:00,2022-07-12T19:49:37Z,2022-07-12 19:49:37+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/412,4.082939814814814
celts,413,"For Student and Faculty on Events List page: get the RSVP button working,",AndersonStettner,User,closed,2022-07-08 17:52:31+00:00,2022-07-08T17:52:44Z,2022-07-08 17:52:36+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/413,5.787037037037037e-05
celts,414,For Student and Faculty users on Events List page: get the RSVP button working. ,AndersonStettner,User,closed,2022-07-08 17:58:55+00:00,2022-07-13T14:23:14Z,2022-07-13 14:23:14+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/414,4.850219907407407
celts,415,Standardize Dates throughout the application.,AndersonStettner,User,closed,2022-07-08 18:03:16+00:00,2022-07-13T20:47:13Z,2022-07-13 20:47:13+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/415,5.113854166666667
celts,417,On Create Event page: change the Facilitators selector into a search bar. The user that is creating the event should still have the ability to select multiple facilitators.,AndersonStettner,User,closed,2022-07-08 18:30:12+00:00,2022-07-21T20:20:04Z,2022-07-21 20:20:04+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/417,13.076296296296297
celts,431,Yes/No Selector on the Volunteer Profile Not Displaying properly,Boorclark,User,closed,2022-07-11 15:43:44+00:00,2022-07-13T20:45:48Z,2022-07-13 20:45:48+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/431,2.2097685185185183
celts,439,On Course Proposals page: the heading of the Course Proposals page should not just be the users name. ,AndersonStettner,User,closed,2022-07-12 13:52:48+00:00,2022-07-13T15:05:11Z,2022-07-13 15:05:11+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/439,1.0502662037037036
celts,440,Non-Student Led events do not appear in the events list.,bledsoef,User,closed,2022-07-12 13:53:07+00:00,2022-07-18T17:21:23Z,2022-07-18 17:21:23+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/440,6.144629629629629
celts,441,On Course Proposals page: get all of the buttons of the dropdown working. ,AndersonStettner,User,closed,2022-07-12 13:56:29+00:00,2022-07-19T17:13:55Z,2022-07-19 17:13:54+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/441,7.137094907407407
celts,442,Clean up createSingleEvent and remove all of the code that allows someone to just view it.,bledsoef,User,closed,2022-07-12 14:02:26+00:00,2022-07-14T17:10:40Z,2022-07-14 17:10:40+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/442,2.1307175925925925
celts,444,Choose time by clicking anywhere in the time box.,AndersonStettner,User,closed,2022-07-12 14:28:03+00:00,2022-07-12T14:31:12Z,2022-07-12 14:31:12+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/444,0.0021875
celts,445,Add functionality to allow multiple volunteers to be added at once.,martinj2-dot,User,closed,2022-07-12 14:31:05+00:00,2022-07-22T13:15:24Z,2022-07-22 13:15:24+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/445,9.94744212962963
celts,446,On My Profile page: make program names into links,AndersonStettner,User,closed,2022-07-12 14:39:46+00:00,2022-07-14T19:32:05Z,2022-07-14 19:32:05+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/446,2.2029976851851854
celts,448,Program Managers are given the option to create an All Volunteer Training and non-program event.,bledsoef,User,closed,2022-07-12 18:56:57+00:00,2022-07-13T20:45:09Z,2022-07-13 20:45:09+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/448,1.0751388888888889
celts,454,In the Program Settings of the admin settings: remove drop down and just have a list of programs. Make the program names editable.,AndersonStettner,User,closed,2022-07-13 16:24:43+00:00,2022-07-22T19:22:47Z,2022-07-22 19:22:47+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/454,9.123657407407407
celts,458,Make a new function that determines what templates a user can access and update the getPrograms function,bledsoef,User,closed,2022-07-13 19:54:16+00:00,2022-07-14T19:32:28Z,2022-07-14 19:32:27+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/458,0.984849537037037
celts,461,Give a temporary course ID to New Proposal so that a user is able to go back to their page without losing the work they put in,solijonovam,User,closed,2022-07-14 13:28:23+00:00,2022-07-27T15:13:44Z,2022-07-27 15:13:44+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/461,13.073159722222222
celts,462,Test,AndersonStettner,User,closed,2022-07-14 13:34:25+00:00,2022-07-14T13:36:52Z,2022-07-14 13:36:52+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/462,0.0017013888888888888
celts,464,Test 2,AndersonStettner,User,closed,2022-07-14 13:37:11+00:00,2022-07-14T13:43:17Z,2022-07-14 13:43:17+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/464,0.0042361111111111115
celts,466,Test 3,AndersonStettner,User,closed,2022-07-14 13:43:33+00:00,2022-07-14T13:45:32Z,2022-07-14 13:45:32+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/466,0.0013773148148148147
celts,468,Test4,AndersonStettner,User,closed,2022-07-14 13:49:02+00:00,2022-07-14T13:51:23Z,2022-07-14 13:51:23+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/468,0.0016319444444444445
celts,472,instructor Duplicate in course instructor tabel ,qasema,User,closed,2022-07-14 14:38:16+00:00,2022-07-18T17:20:34Z,2022-07-18 17:20:34+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/472,4.112708333333333
celts,476,"Wording for the ""Proposal Status"" needs to be changed",Boorclark,User,closed,2022-07-14 20:05:08+00:00,2022-07-20T20:22:30Z,2022-07-20 20:22:29+00:00,5,https://github.com/BCStudentSoftwareDevTeam/celts/issues/476,6.012048611111111
celts,477,Fix/Refactor test_events.py,AndersonStettner,User,closed,2022-07-14 20:20:26+00:00,2022-07-15T16:13:44Z,2022-07-15 16:13:44+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/477,0.8286805555555555
celts,478,Need to be able to edit/add phone numbers on the Volunteer Profile page,AndersonStettner,User,closed,2022-07-15 13:21:46+00:00,2022-07-22T13:16:09Z,2022-07-22 13:16:09+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/478,6.996099537037037
celts,480,Fix test_UserManagement ,AndersonStettner,User,closed,2022-07-15 15:04:17+00:00,2022-07-20T13:29:24Z,2022-07-20 13:29:24+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/480,4.934108796296297
celts,481,Fix test_users.py,AndersonStettner,User,closed,2022-07-15 16:11:51+00:00,2022-07-20T13:41:04Z,2022-07-20 13:41:04+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/481,4.895289351851852
celts,485,reduce queries for getServiceLearningCoursesData,AndersonStettner,User,closed,2022-07-18 13:36:38+00:00,2022-07-19T15:00:17Z,2022-07-19 15:00:16+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/485,1.0580787037037036
celts,493,Investigate and fix the pages that have lost mobile responsiveness.,AndersonStettner,User,closed,2022-07-19 13:18:06+00:00,2022-07-22T13:14:57Z,2022-07-22 13:14:57+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/493,2.9978125
celts,494,When faculty save and approve a proposal it brings them to a permission denied page,bledsoef,User,closed,2022-07-19 14:57:17+00:00,2022-07-19T17:11:51Z,2022-07-19 17:11:50+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/494,0.0934375
celts,495,User Management Page can Give Admin Priviledges to Anyone,Lyisus,User,closed,2022-07-19 15:20:46+00:00,2022-07-20T03:52:14Z,2022-07-20 03:52:14+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/495,0.5218518518518519
celts,497,Facilitators should be displayed on events that have facilitators assigned to them ,mohamudm1,User,closed,2022-07-19 15:30:26+00:00,2022-08-01T17:04:44Z,2022-08-01 17:04:44+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/497,13.065486111111111
celts,498,My Profile Page Needs To Look A Bit Better,Boorclark,User,closed,2022-07-19 15:37:05+00:00,2022-07-19T15:38:34Z,2022-07-19 15:38:34+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/498,0.0010300925925925926
celts,502,Rename instances of management spelled wrong,bledsoef,User,closed,2022-07-19 16:01:15+00:00,2022-07-20T03:51:49Z,2022-07-20 03:51:49+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/502,0.49344907407407407
celts,509,Investigate why test_event_list breaks sometimes ,AndersonStettner,User,closed,2022-07-19 18:17:56+00:00,2022-07-20T14:22:41Z,2022-07-20 14:22:36+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/509,0.836574074074074
celts,510,Buttons should look like buttons and links should look like links.,AndersonStettner,User,closed,2022-07-19 18:51:44+00:00,2022-07-25T19:19:44Z,2022-07-25 19:19:44+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/510,6.019444444444445
celts,514,"New SL Course Proposal Cancel button throws the user to an ""Access Denied"" page.",AndersonStettner,User,closed,2022-07-19 20:59:20+00:00,2022-07-22T19:02:56Z,2022-07-22 19:02:56+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/514,2.9191666666666665
celts,516,Remove the add button on admin management,bledsoef,User,closed,2022-07-20 13:40:23+00:00,2022-07-22T13:17:12Z,2022-07-22 13:17:11+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/516,1.9838888888888888
celts,518,Fix isProgramManagerForEvent,AndersonStettner,User,closed,2022-07-20 14:23:30+00:00,2022-07-20T14:45:22Z,2022-07-20 14:45:22+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/518,0.015185185185185185
celts,519,Fix Flash Messages when updating interests ,AndersonStettner,User,closed,2022-07-20 14:32:34+00:00,2022-07-20T18:49:04Z,2022-07-20 18:49:04+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/519,0.178125
celts,521,Upcoming events are only showing up when user has an interest. ,AndersonStettner,User,closed,2022-07-20 14:54:51+00:00,2025-09-11T15:43:45Z,2022-07-22 11:49:54+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/521,1.8715625
celts,532,"View ""All Volunteer Training"" doesn't need to display ""Program Trainings""",Boorclark,User,closed,2022-07-20 19:57:33+00:00,2022-07-21T18:43:16Z,2022-07-21 18:43:16+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/532,0.9484143518518519
celts,535,Spamming the create event button keeps you on the create event page.,bledsoef,User,closed,2022-07-21 13:35:06+00:00,2022-07-22T13:16:46Z,2022-07-22 13:16:45+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/535,0.9872569444444445
celts,538,Create a logout route,Boorclark,User,closed,2022-07-21 14:54:01+00:00,2022-07-21T18:43:46Z,2022-07-21 18:43:46+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/538,0.1595486111111111
celts,540,Spamming submit and save and approve buttons on course proposals breaks everything,bledsoef,User,closed,2022-07-21 15:24:13+00:00,2022-07-22T13:14:34Z,2022-07-22 13:14:34+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/540,0.9099652777777778
celts,541,Hovering over the completed trainings should show all trainings for program,bledsoef,User,closed,2022-07-21 15:28:43+00:00,2022-07-22T19:43:59Z,2022-07-22 19:43:58+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/541,1.1772569444444445
celts,549,Datetime Warning Issue Displayed On Volunteer Profile,Boorclark,User,closed,2022-07-21 18:49:40+00:00,2022-07-22T13:16:25Z,2022-07-22 13:16:25+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/549,0.7685763888888889
celts,550,Sending emails does not seem to work anymore,bledsoef,User,closed,2022-07-21 19:19:53+00:00,2022-07-22T18:10:49Z,2022-07-22 18:10:49+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/550,0.952037037037037
celts,555,Fix Term Change Popups ,AndersonStettner,User,closed,2022-07-21 21:42:14+00:00,2022-08-01T20:53:28Z,2022-08-01 20:53:28+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/555,10.96613425925926
celts,556,Dates on event creation through tests,AndersonStettner,User,closed,2022-07-22 13:17:35+00:00,2022-07-22T13:33:10Z,2022-07-22 13:33:10+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/556,0.010821759259259258
celts,558,All Volunteer Training is not Registering as a Training,Boorclark,User,closed,2022-07-22 14:02:36+00:00,2022-07-27T20:29:32Z,2022-07-27 20:29:32+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/558,5.268703703703704
celts,559,"Sidebar location on ""My Profile"" page",AndersonStettner,User,closed,2022-07-22 14:10:06+00:00,2022-08-02T20:47:05Z,2022-08-02 20:47:04+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/559,11.275671296296297
celts,560,Students are not redirected event view ,Boorclark,User,closed,2022-07-22 14:31:40+00:00,2022-07-27T20:30:32Z,2022-07-27 20:30:32+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/560,5.249212962962963
celts,561,Save Button In Track Volunteers is Uneeded,Boorclark,User,closed,2022-07-22 14:34:25+00:00,2022-07-22T18:11:31Z,2022-07-22 18:11:31+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/561,0.1507638888888889
celts,562,Adding/Deleting Volunteer Buttons needs to be disabled after one click,Boorclark,User,closed,2022-07-22 14:39:40+00:00,2022-07-27T15:14:02Z,2022-07-27 15:14:01+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/562,5.023854166666666
celts,563,Link program trainings to event pages on the view event page,bledsoef,User,closed,2022-07-22 14:53:18+00:00,2022-08-01T17:01:43Z,2022-08-01 17:01:43+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/563,10.089178240740742
celts,564,Improve Id Usage,zachneill,User,closed,2022-07-22 16:11:19+00:00,2023-12-27T16:15:02Z,2023-12-27 16:14:10+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/564,523.0019791666666
celts,565,Background Check: Failed ,AndersonStettner,User,closed,2022-07-22 18:12:31+00:00,2022-08-02T19:15:27Z,2022-08-02 19:15:26+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/565,11.04369212962963
celts,567,Redesign the View Event Page ,mohamudm1,User,closed,2022-07-22 18:58:25+00:00,2022-07-28T14:46:06Z,2022-07-28 14:46:06+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/567,5.824780092592593
celts,570,Admin is not able to view an Incomplete Course Proposal unless they are one of the faculty assigned for it. ,solijonovam,User,closed,2022-07-22 19:20:54+00:00,2022-08-01T16:59:25Z,2022-08-01 16:59:25+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/570,9.901747685185185
celts,571,"If event has passed or is currently happening for a given day, indicate that",bledsoef,User,closed,2022-07-22 19:38:09+00:00,2022-08-04T19:22:53Z,2022-08-04 19:22:53+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/571,12.989398148148148
celts,574,Admin Logs: improve wording when a background check is passed,AndersonStettner,User,closed,2022-07-22 20:10:07+00:00,2022-07-26T14:45:46Z,2022-07-26 14:45:45+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/574,3.77474537037037
celts,575,Only show the next recurring event on a users upcoming event,AndersonStettner,User,closed,2022-07-22 20:16:52+00:00,2022-09-02T13:04:26Z,2022-09-02 13:04:26+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/575,41.699699074074076
celts,576,Rename recurring events if one is deleted.,AndersonStettner,User,closed,2022-07-22 20:21:14+00:00,2022-08-01T16:00:09Z,2022-08-01 16:00:09+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/576,9.81869212962963
celts,577,"""View Event"" page for Recurring events",AndersonStettner,User,closed,2022-07-22 20:22:12+00:00,2022-08-02T17:48:27Z,2022-08-02 17:48:27+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/577,10.893229166666666
celts,578,SLC Proposal: Instructor phone number,AndersonStettner,User,closed,2022-07-22 20:23:40+00:00,2022-08-02T19:28:23Z,2022-08-02 19:28:23+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/578,10.961608796296296
celts,579,Bonner Events View,AndersonStettner,User,closed,2022-07-22 20:24:49+00:00,2022-07-28T14:37:22Z,2022-07-28 14:37:21+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/579,5.758703703703704
celts,580,Event Description: links should be clickable,AndersonStettner,User,closed,2022-07-22 20:25:46+00:00,2022-08-03T17:16:54Z,2022-08-03 17:16:54+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/580,11.868842592592593
celts,581,Admins should not be able to edit and approve past SLC proposals,AndersonStettner,User,closed,2022-07-22 20:30:51+00:00,2022-11-30T20:30:55Z,2022-11-30 20:30:55+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/581,131.0000462962963
celts,582,Admin interaction with SLC Proposals on their Course Management page,AndersonStettner,User,closed,2022-07-22 20:37:50+00:00,2022-11-30T20:30:55Z,2022-11-30 20:30:55+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/582,130.99519675925927
celts,583,Replace Facilitator on event,AndersonStettner,User,closed,2022-07-22 20:44:14+00:00,2022-08-02T20:46:38Z,2022-08-02 20:46:38+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/583,11.001666666666667
celts,584,Check Admin Logs ,AndersonStettner,User,closed,2022-07-22 20:46:42+00:00,2022-08-02T20:47:33Z,2022-08-02 20:47:32+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/584,11.000578703703704
celts,585,Events List appearance ,AndersonStettner,User,closed,2022-07-22 21:05:11+00:00,2022-08-02T14:31:11Z,2022-08-02 14:31:11+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/585,10.72638888888889
celts,588,Program Management email Sender Name,AndersonStettner,User,closed,2022-07-25 14:02:25+00:00,2022-08-01T15:53:55Z,2022-08-01 15:53:55+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/588,7.077430555555556
celts,591,Rework My Profile page,AndersonStettner,User,closed,2022-07-25 14:58:12+00:00,2022-07-27T20:31:53Z,2022-07-27 20:31:53+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/591,2.231724537037037
celts,593,Admin Edit Event tab stacks,AndersonStettner,User,closed,2022-07-25 15:23:14+00:00,2022-08-01T15:53:50Z,2022-08-01 15:53:50+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/593,7.02125
celts,594,Volunteer Search Sidebar name,AndersonStettner,User,closed,2022-07-25 15:28:02+00:00,2022-07-25T19:05:37Z,2022-07-25 19:05:37+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/594,0.15109953703703705
celts,595,Events List: remove Invitation column title and have conditional on RSVP button ,AndersonStettner,User,closed,2022-07-25 15:44:17+00:00,2022-08-05T20:49:03Z,2022-08-05 20:49:03+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/595,11.21164351851852
celts,596,Bonner Events List,AndersonStettner,User,closed,2022-07-25 15:52:14+00:00,2022-07-25T19:05:22Z,2022-07-25 19:05:22+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/596,0.13412037037037036
celts,597,Service Transcript Hours,AndersonStettner,User,closed,2022-07-25 16:14:43+00:00,2022-08-19T16:49:49Z,2022-08-19 16:49:49+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/597,25.024375
celts,598,Service Transcript: Events (Program and Non Program),AndersonStettner,User,closed,2022-07-25 16:19:08+00:00,2022-08-19T16:49:39Z,2022-08-19 16:49:39+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/598,25.02119212962963
celts,602,Need Modal Warning For Deleting Events,Boorclark,User,closed,2022-07-26 13:37:26+00:00,2022-08-01T15:51:13Z,2022-08-01 15:51:13+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/602,6.092905092592592
celts,603,Add Bonner User Functionality,AndersonStettner,User,closed,2022-07-26 13:59:05+00:00,2023-02-08T19:27:58Z,2023-02-08 19:27:58+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/603,197.2283912037037
celts,609,Clean up the Course Proposal Management queries ,AndersonStettner,User,closed,2022-07-26 16:46:21+00:00,2022-08-05T02:34:48Z,2022-08-05 02:34:48+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/609,9.408645833333333
celts,610,Reference Error on Create Event Page,Boorclark,User,closed,2022-07-26 18:06:25+00:00,2022-07-28T13:11:58Z,2022-07-28 13:11:57+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/610,1.7955092592592592
celts,612,Email users who have RSVP'd to an event about a time/date change,bledsoef,User,open,2022-07-26 18:48:48+00:00,2022-08-08T15:50:53Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/612,
celts,618,Approved SL Course interaction ,AndersonStettner,User,closed,2022-07-27 14:50:35+00:00,2022-11-30T20:30:56Z,2022-11-30 20:30:56+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/618,126.23635416666667
celts,622,Adding Volunteer should also add hours,AndersonStettner,User,closed,2022-07-28 13:51:16+00:00,2022-08-19T16:44:21Z,2022-08-19 16:44:21+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/622,22.120196759259258
celts,623,No Program event type should be called CELTS sponsored events,AndersonStettner,User,closed,2022-07-28 14:20:08+00:00,2022-08-01T17:51:08Z,2022-08-01 17:51:08+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/623,4.146527777777778
celts,630,Error flash is off of page when updating phone numbers,bledsoef,User,closed,2022-08-02 15:19:29+00:00,2022-08-02T20:46:55Z,2022-08-02 20:46:55+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/630,0.22738425925925926
celts,637,Bonner training events should not show up for normal students,AndersonStettner,User,closed,2022-08-03 15:25:48+00:00,2022-08-19T16:45:13Z,2022-08-19 16:45:13+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/637,16.055150462962963
celts,639,Add Volunteer full username functionality,Boorclark,User,closed,2022-08-03 17:33:17+00:00,2022-08-04T18:13:04Z,2022-08-04 18:13:04+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/639,1.0276273148148147
celts,642,"For ""Regularly Occurring"" SL Courses",AndersonStettner,User,closed,2022-08-04 15:34:58+00:00,2022-08-19T16:43:52Z,2022-08-19 16:43:52+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/642,15.047847222222222
celts,643,"""Send to Registrar"" functionality and rename ",AndersonStettner,User,closed,2022-08-04 15:38:51+00:00,2023-02-08T19:27:59Z,2023-02-08 19:27:59+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/643,188.15912037037037
celts,644,Receiving the SLC-designated course list.,AndersonStettner,User,closed,2022-08-04 15:40:46+00:00,2023-09-19T13:44:08Z,2023-09-19 13:44:08+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/644,410.9190046296296
celts,646,Request student participation log from registrar,AndersonStettner,User,closed,2022-08-04 15:44:15+00:00,2023-07-25T15:24:17Z,2023-07-25 15:24:17+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/646,354.98613425925925
celts,647,Sidebar rename and Admin page rename,AndersonStettner,User,closed,2022-08-04 15:47:54+00:00,2022-08-05T18:19:45Z,2022-08-05 18:19:44+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/647,1.1054398148148148
celts,648,Renew button should go to the edit course page,AndersonStettner,User,closed,2022-08-04 15:49:52+00:00,2022-08-17T16:09:49Z,2022-08-17 16:09:49+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/648,13.013854166666667
celts,649,Extra Space in SLC text boxes,AndersonStettner,User,closed,2022-08-04 15:51:33+00:00,2022-08-10T14:29:34Z,2022-08-10 14:29:34+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/649,5.94306712962963
celts,650,Phone number input length,AndersonStettner,User,closed,2022-08-04 15:52:09+00:00,2022-08-05T18:19:18Z,2022-08-05 18:19:18+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/650,1.1021875
celts,651,Empty values should not put 'None'  input boxes. #651,AndersonStettner,User,closed,2022-08-04 15:53:18+00:00,2022-08-25T20:37:14Z,2022-08-25 20:37:14+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/651,21.197175925925926
celts,652,SLC Proposal input boxes should accept links,AndersonStettner,User,closed,2022-08-04 15:54:36+00:00,2023-02-08T22:51:09Z,2023-02-08 22:51:09+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/652,188.28927083333335
celts,653,Remove recurring event toggle from All Volunteer Training creation,AndersonStettner,User,closed,2022-08-04 15:55:13+00:00,2022-09-02T14:29:37Z,2022-09-02 14:29:37+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/653,28.940555555555555
celts,654,Add visible notification when adding and removing a program manager,AndersonStettner,User,closed,2022-08-04 15:55:42+00:00,2022-09-16T17:28:03Z,2022-09-16 17:27:50+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/654,43.063981481481484
