repo,date,user,activity,month,weekday,hour
lsf,2023-03-23 20:02:45+00:00,tylerpar99,Commit,2023-03,Thursday,20
lsf,2023-03-23 19:24:17+00:00,tylerpar99,Commit,2023-03,Thursday,19
lsf,2023-03-01 19:55:59+00:00,tylerpar99,Commit,2023-03,Wednesday,19
lsf,2023-02-24 21:07:43+00:00,Madina Solijonova,Commit,2023-02,Friday,21
lsf,2023-02-23 21:40:03+00:00,Madina Solijonova,Commit,2023-02,Thursday,21
lsf,2023-02-23 20:09:17+00:00,tylerpar99,Commit,2023-02,Thursday,20
lsf,2023-02-10 20:08:05+00:00,tylerpar99,Commit,2023-02,Friday,20
lsf,2023-02-09 20:40:55+00:00,tylerpar99,Commit,2023-02,Thursday,20
lsf,2023-02-08 21:58:59+00:00,tylerpar99,Commit,2023-02,Wednesday,21
lsf,2023-02-07 20:49:50+00:00,Madina Solijonova,Commit,2023-02,Tuesday,20
lsf,2023-02-06 21:55:33+00:00,tylerpar99,Commit,2023-02,Monday,21
lsf,2023-02-03 21:27:22+00:00,tylerpar99,Commit,2023-02,Friday,21
lsf,2023-02-02 21:26:05+00:00,tylerpar99,Commit,2023-02,Thursday,21
lsf,2023-02-01 20:46:18+00:00,tylerpar99,Commit,2023-02,Wednesday,20
lsf,2023-01-27 21:29:18+00:00,tylerpar99,Commit,2023-01,Friday,21
lsf,2023-01-27 20:41:25+00:00,tylerpar99,Commit,2023-01,Friday,20
lsf,2023-01-26 21:56:04+00:00,tylerpar99,Commit,2023-01,Thursday,21
lsf,2023-01-25 21:56:32+00:00,tylerpar99,Commit,2023-01,Wednesday,21
lsf,2023-01-26 21:17:53+00:00,tylerpar99,Commit,2023-01,Thursday,21
lsf,2023-01-27 21:08:26+00:00,tylerpar99,Commit,2023-01,Friday,21
lsf,2023-01-25 21:56:32+00:00,tylerpar99,Commit,2023-01,Wednesday,21
lsf,2023-01-26 21:17:53+00:00,tylerpar99,Commit,2023-01,Thursday,21
lsf,2023-02-10 20:41:48+00:00,tylerpar99,Commit,2023-02,Friday,20
lsf,2023-02-10 21:37:52+00:00,tylerpar99,Commit,2023-02,Friday,21
lsf,2023-02-10 21:39:47+00:00,tylerpar99,Commit,2023-02,Friday,21
lsf,2023-01-19 21:48:22+00:00,sreynit02,Commit,2023-01,Thursday,21
lsf,2023-04-26 19:24:25+00:00,tylerpar99,Commit,2023-04,Wednesday,19
lsf,2023-01-13 20:55:00+00:00,sreynit02,Commit,2023-01,Friday,20
lsf,2023-03-23 20:08:05+00:00,sreynit02,Commit,2023-03,Thursday,20
lsf,2023-03-23 20:02:45+00:00,tylerpar99,Commit,2023-03,Thursday,20
lsf,2023-03-23 19:24:17+00:00,tylerpar99,Commit,2023-03,Thursday,19
lsf,2023-03-20 20:45:56+00:00,tylerpar99,Commit,2023-03,Monday,20
lsf,2023-03-16 19:54:23+00:00,tylerpar99,Commit,2023-03,Thursday,19
lsf,2023-03-01 19:55:59+00:00,tylerpar99,Commit,2023-03,Wednesday,19
lsf,2023-02-24 21:07:43+00:00,Madina Solijonova,Commit,2023-02,Friday,21
lsf,2023-02-23 21:40:03+00:00,Madina Solijonova,Commit,2023-02,Thursday,21
lsf,2023-02-23 20:09:17+00:00,tylerpar99,Commit,2023-02,Thursday,20
lsf,2023-02-16 21:04:38+00:00,tylerpar99,Commit,2023-02,Thursday,21
lsf,2023-02-16 20:02:51+00:00,Madina Solijonova,Commit,2023-02,Thursday,20
lsf,2023-02-15 20:05:46+00:00,tylerpar99,Commit,2023-02,Wednesday,20
lsf,2023-02-15 20:04:36+00:00,tylerpar99,Commit,2023-02,Wednesday,20
lsf,2023-02-15 20:04:01+00:00,tylerpar99,Commit,2023-02,Wednesday,20
lsf,2023-02-15 19:42:01+00:00,tylerpar99,Commit,2023-02,Wednesday,19
lsf,2023-02-14 14:05:41+00:00,bledsoef,Commit,2023-02,Tuesday,14
lsf,2023-02-13 20:48:01+00:00,bledsoef,Commit,2023-02,Monday,20
lsf,2023-02-13 20:24:53+00:00,tylerpar99,Commit,2023-02,Monday,20
lsf,2023-02-13 20:19:35+00:00,tylerpar99,Commit,2023-02,Monday,20
lsf,2023-02-13 20:18:18+00:00,tylerpar99,Commit,2023-02,Monday,20
lsf,2023-02-13 19:59:48+00:00,bledsoef,Commit,2023-02,Monday,19
lsf,2023-02-13 19:52:04+00:00,bledsoef,Commit,2023-02,Monday,19
lsf,2023-02-10 21:46:53+00:00,sreynit02,Commit,2023-02,Friday,21
lsf,2023-02-10 21:39:47+00:00,tylerpar99,Commit,2023-02,Friday,21
lsf,2023-02-10 21:37:52+00:00,tylerpar99,Commit,2023-02,Friday,21
lsf,2023-02-10 21:37:19+00:00,tylerpar99,Commit,2023-02,Friday,21
lsf,2023-02-10 21:12:08+00:00,sreynit02,Commit,2023-02,Friday,21
lsf,2023-02-10 21:01:14+00:00,sreynit02,Commit,2023-02,Friday,21
lsf,2023-02-10 20:54:51+00:00,tylerpar99,Commit,2023-02,Friday,20
lsf,2023-02-10 20:53:34+00:00,tylerpar99,Commit,2023-02,Friday,20
lsf,2023-02-10 20:52:09+00:00,tylerpar99,Commit,2023-02,Friday,20
lsf,2023-02-10 20:44:02+00:00,tylerpar99,Commit,2023-02,Friday,20
lsf,2023-02-10 20:41:48+00:00,tylerpar99,Commit,2023-02,Friday,20
lsf,2023-02-10 20:08:05+00:00,tylerpar99,Commit,2023-02,Friday,20
lsf,2023-02-09 20:40:55+00:00,tylerpar99,Commit,2023-02,Thursday,20
lsf,2023-02-09 15:42:51+00:00,AndersonStettner,Commit,2023-02,Thursday,15
lsf,2023-02-08 21:58:59+00:00,tylerpar99,Commit,2023-02,Wednesday,21
lsf,2023-02-07 20:49:50+00:00,Madina Solijonova,Commit,2023-02,Tuesday,20
lsf,2023-02-06 21:55:33+00:00,tylerpar99,Commit,2023-02,Monday,21
lsf,2023-02-03 21:27:22+00:00,tylerpar99,Commit,2023-02,Friday,21
lsf,2023-02-02 21:26:05+00:00,tylerpar99,Commit,2023-02,Thursday,21
lsf,2023-02-01 20:46:18+00:00,tylerpar99,Commit,2023-02,Wednesday,20
lsf,2023-01-31 20:15:10+00:00,AndersonStettner,Commit,2023-01,Tuesday,20
lsf,2023-01-30 15:30:19+00:00,sreynit02,Commit,2023-01,Monday,15
lsf,2023-01-27 21:29:18+00:00,tylerpar99,Commit,2023-01,Friday,21
lsf,2023-01-27 21:08:26+00:00,tylerpar99,Commit,2023-01,Friday,21
lsf,2023-01-27 20:41:25+00:00,tylerpar99,Commit,2023-01,Friday,20
lsf,2023-01-27 19:59:39+00:00,sreynit02,Commit,2023-01,Friday,19
lsf,2023-01-26 21:56:04+00:00,tylerpar99,Commit,2023-01,Thursday,21
lsf,2023-01-26 21:17:53+00:00,tylerpar99,Commit,2023-01,Thursday,21
lsf,2023-01-25 21:56:32+00:00,tylerpar99,Commit,2023-01,Wednesday,21
lsf,2023-01-25 20:02:05+00:00,tylerpar99,Commit,2023-01,Wednesday,20
lsf,2023-01-23 20:44:02+00:00,tylerpar99,Commit,2023-01,Monday,20
lsf,2023-01-20 20:51:19+00:00,tylerpar99,Commit,2023-01,Friday,20
lsf,2023-01-19 21:49:41+00:00,tylerpar99,Commit,2023-01,Thursday,21
lsf,2023-01-18 20:30:03+00:00,tylerpar99,Commit,2023-01,Wednesday,20
lsf,2023-01-18 19:51:27+00:00,tylerpar99,Commit,2023-01,Wednesday,19
lsf,2023-01-18 15:25:02+00:00,gahimbaref,Commit,2023-01,Wednesday,15
lsf,2023-01-17 20:31:46+00:00,Madina Solijonova,Commit,2023-01,Tuesday,20
lsf,2023-01-17 19:49:03+00:00,tylerpar99,Commit,2023-01,Tuesday,19
lsf,2023-01-13 20:55:00+00:00,sreynit02,Commit,2023-01,Friday,20
lsf,2023-01-12 19:59:40+00:00,tylerpar99,Commit,2023-01,Thursday,19
lsf,2023-01-09 19:11:21+00:00,bledsoef,Commit,2023-01,Monday,19
lsf,2022-12-15 16:21:46+00:00,bledsoef,Commit,2022-12,Thursday,16
lsf,2022-12-14 16:34:18+00:00,tylerpar99,Commit,2022-12,Wednesday,16
lsf,2022-12-14 15:16:42+00:00,tylerpar99,Commit,2022-12,Wednesday,15
lsf,2022-12-14 12:42:29+00:00,tylerpar99,Commit,2022-12,Wednesday,12
lsf,2022-12-09 14:54:22+00:00,bledsoef,Commit,2022-12,Friday,14
lsf,2022-12-09 14:05:24+00:00,tylerpar99,Commit,2022-12,Friday,14
lsf,2022-12-09 14:04:19+00:00,tylerpar99,Commit,2022-12,Friday,14
lsf,2022-12-09 13:07:32+00:00,bledsoef,Commit,2022-12,Friday,13
lsf,2022-12-06 17:08:46+00:00,sheggen,Commit,2022-12,Tuesday,17
lsf,2022-12-05 16:31:07+00:00,sheggen,Commit,2022-12,Monday,16
lsf,2022-12-05 15:33:22+00:00,bledsoef,Commit,2022-12,Monday,15
lsf,2022-12-05 15:07:54+00:00,sheggen,Commit,2022-12,Monday,15
lsf,2022-12-01 21:04:12+00:00,bledsoef,Commit,2022-12,Thursday,21
lsf,2022-11-30 14:55:55+00:00,bledsoef,Commit,2022-11,Wednesday,14
lsf,2022-11-30 13:45:24+00:00,tylerpar99,Commit,2022-11,Wednesday,13
lsf,2022-11-28 12:59:17+00:00,tylerpar99,Commit,2022-11,Monday,12
lsf,2022-11-18 20:56:35+00:00,bledsoef,Commit,2022-11,Friday,20
lsf,2022-11-18 20:41:53+00:00,sreynit02,Commit,2022-11,Friday,20
lsf,2022-11-18 19:00:28+00:00,tylerpar99,Commit,2022-11,Friday,19
lsf,2022-11-18 14:58:57+00:00,bledsoef,Commit,2022-11,Friday,14
lsf,2022-11-18 13:30:20+00:00,tylerpar99,Commit,2022-11,Friday,13
lsf,2022-11-17 21:24:15+00:00,sreynit02,Commit,2022-11,Thursday,21
lsf,2022-11-16 22:01:35+00:00,sreynit02,Commit,2022-11,Wednesday,22
lsf,2022-11-16 21:00:16+00:00,sreynit02,Commit,2022-11,Wednesday,21
lsf,2022-11-16 13:34:16+00:00,tylerpar99,Commit,2022-11,Wednesday,13
lsf,2022-11-16 13:20:22+00:00,tylerpar99,Commit,2022-11,Wednesday,13
lsf,2022-11-16 13:14:45+00:00,tylerpar99,Commit,2022-11,Wednesday,13
lsf,2022-11-14 13:15:38+00:00,tylerpar99,Commit,2022-11,Monday,13
lsf,2022-11-14 12:52:27+00:00,tylerpar99,Commit,2022-11,Monday,12
lsf,2022-11-11 18:39:45+00:00,tylerpar99,Commit,2022-11,Friday,18
lsf,2022-11-11 13:52:48+00:00,tylerpar99,Commit,2022-11,Friday,13
lsf,2022-11-09 14:13:36+00:00,AndersonStettner,Commit,2022-11,Wednesday,14
lsf,2022-11-10 21:40:25+00:00,sreynit02,Commit,2022-11,Thursday,21
lsf,2022-11-10 21:26:55+00:00,sreynit02,Commit,2022-11,Thursday,21
lsf,2022-11-10 15:30:56+00:00,AndersonStettner,Commit,2022-11,Thursday,15
lsf,2022-11-10 14:34:51+00:00,AndersonStettner,Commit,2022-11,Thursday,14
lsf,2022-11-09 21:00:48+00:00,sreynit02,Commit,2022-11,Wednesday,21
lsf,2022-11-09 14:44:04+00:00,tylerpar99,Commit,2022-11,Wednesday,14
lsf,2022-11-09 14:13:36+00:00,AndersonStettner,Commit,2022-11,Wednesday,14
lsf,2022-11-09 14:07:56+00:00,AndersonStettner,Commit,2022-11,Wednesday,14
lsf,2022-11-09 14:02:17+00:00,tylerpar99,Commit,2022-11,Wednesday,14
lsf,2022-11-04 14:34:12+00:00,tylerpar99,Commit,2022-11,Friday,14
lsf,2022-11-03 13:17:02+00:00,AndersonStettner,Commit,2022-11,Thursday,13
lsf,2022-11-02 14:16:02+00:00,bledsoef,Commit,2022-11,Wednesday,14
lsf,2022-11-02 14:09:18+00:00,tylerpar99,Commit,2022-11,Wednesday,14
lsf,2022-11-02 14:00:24+00:00,tylerpar99,Commit,2022-11,Wednesday,14
lsf,2022-10-31 19:26:32+00:00,AndersonStettner,Commit,2022-10,Monday,19
lsf,2022-10-31 14:25:34+00:00,tylerpar99,Commit,2022-10,Monday,14
lsf,2022-10-31 13:44:53+00:00,AndersonStettner,Commit,2022-10,Monday,13
lsf,2022-10-31 13:41:06+00:00,tylerpar99,Commit,2022-10,Monday,13
lsf,2022-10-28 17:47:19+00:00,AndersonStettner,Commit,2022-10,Friday,17
lsf,2022-10-28 14:36:52+00:00,bledsoef,Commit,2022-10,Friday,14
lsf,2022-10-28 12:21:28+00:00,bledsoef,Commit,2022-10,Friday,12
lsf,2022-10-28 12:16:01+00:00,tylerpar99,Commit,2022-10,Friday,12
lsf,2022-10-26 14:29:58+00:00,tylerpar99,Commit,2022-10,Wednesday,14
lsf,2022-10-26 13:40:54+00:00,tylerpar99,Commit,2022-10,Wednesday,13
lsf,2022-10-24 14:26:19+00:00,tylerpar99,Commit,2022-10,Monday,14
lsf,2022-10-17 13:31:19+00:00,tylerpar99,Commit,2022-10,Monday,13
lsf,2022-10-17 13:04:51+00:00,tylerpar99,Commit,2022-10,Monday,13
lsf,2022-10-17 12:29:51+00:00,tylerpar99,Commit,2022-10,Monday,12
lsf,2022-10-14 18:42:58+00:00,sreynit02,Commit,2022-10,Friday,18
lsf,2022-10-14 18:21:50+00:00,sreynit02,Commit,2022-10,Friday,18
lsf,2022-10-14 18:19:10+00:00,sreynit02,Commit,2022-10,Friday,18
lsf,2022-10-14 12:28:17+00:00,tylerpar99,Commit,2022-10,Friday,12
lsf,2022-10-14 12:27:50+00:00,tylerpar99,Commit,2022-10,Friday,12
lsf,2022-10-14 12:24:55+00:00,bledsoef,Commit,2022-10,Friday,12
lsf,2022-10-14 12:19:59+00:00,tylerpar99,Commit,2022-10,Friday,12
lsf,2022-10-13 19:52:41+00:00,sreynit02,Commit,2022-10,Thursday,19
lsf,2022-10-13 19:38:50+00:00,AndersonStettner,Commit,2022-10,Thursday,19
lsf,2022-10-12 19:48:24+00:00,sreynit02,Commit,2022-10,Wednesday,19
lsf,2022-10-12 19:45:52+00:00,sreynit02,Commit,2022-10,Wednesday,19
lsf,2022-10-12 14:27:03+00:00,bledsoef,Commit,2022-10,Wednesday,14
lsf,2022-10-10 19:20:00+00:00,tylerpar99,Commit,2022-10,Monday,19
lsf,2022-10-10 18:37:54+00:00,tylerpar99,Commit,2022-10,Monday,18
lsf,2022-10-07 19:44:22+00:00,tylerpar99,Commit,2022-10,Friday,19
lsf,2022-10-07 18:27:52+00:00,tylerpar99,Commit,2022-10,Friday,18
lsf,2022-10-07 13:43:08+00:00,tylerpar99,Commit,2022-10,Friday,13
lsf,2022-10-07 12:47:46+00:00,tylerpar99,Commit,2022-10,Friday,12
lsf,2022-10-03 12:32:45+00:00,tylerpar99,Commit,2022-10,Monday,12
lsf,2022-09-30 14:03:52+00:00,bledsoef,Commit,2022-09,Friday,14
lsf,2022-09-28 13:35:21+00:00,tylerpar99,Commit,2022-09,Wednesday,13
lsf,2022-09-26 14:21:20+00:00,bledsoef,Commit,2022-09,Monday,14
lsf,2022-09-23 20:07:28+00:00,sreynit02,Commit,2022-09,Friday,20
lsf,2022-09-23 18:49:23+00:00,tylerpar99,Commit,2022-09,Friday,18
lsf,2022-09-22 19:02:04+00:00,martinj2-dot,Commit,2022-09,Thursday,19
lsf,2022-09-22 14:57:36+00:00,martinj2-dot,Commit,2022-09,Thursday,14
lsf,2022-09-21 13:49:47+00:00,bledsoef,Commit,2022-09,Wednesday,13
lsf,2022-09-19 14:01:43+00:00,tylerpar99,Commit,2022-09,Monday,14
lsf,2022-09-16 19:44:05+00:00,bledsoef,Commit,2022-09,Friday,19
lsf,2022-09-16 17:59:07+00:00,tylerpar99,Commit,2022-09,Friday,17
lsf,2022-09-16 13:28:18+00:00,tylerpar99,Commit,2022-09,Friday,13
lsf,2022-09-16 12:34:47+00:00,bledsoef,Commit,2022-09,Friday,12
lsf,2022-09-16 12:02:15+00:00,tylerpar99,Commit,2022-09,Friday,12
lsf,2022-09-14 17:59:19+00:00,sreynit02,Commit,2022-09,Wednesday,17
lsf,2022-09-14 14:21:42+00:00,tylerpar99,Commit,2022-09,Wednesday,14
lsf,2022-09-09 19:58:29+00:00,tylerpar99,Commit,2022-09,Friday,19
lsf,2022-09-09 13:40:14+00:00,bledsoef,Commit,2022-09,Friday,13
lsf,2022-09-07 14:25:25+00:00,tylerpar99,Commit,2022-09,Wednesday,14
lsf,2022-09-05 17:29:56+00:00,sreynit02,Commit,2022-09,Monday,17
lsf,2022-09-05 14:17:58+00:00,bledsoef,Commit,2022-09,Monday,14
lsf,2022-09-05 13:08:53+00:00,tylerpar99,Commit,2022-09,Monday,13
lsf,2022-09-05 02:17:41+00:00,sreynit02,Commit,2022-09,Monday,2
lsf,2022-09-02 20:42:17+00:00,bledsoef,Commit,2022-09,Friday,20
lsf,2022-08-30 13:53:42+00:00,AndersonStettner,Commit,2022-08,Tuesday,13
lsf,2022-08-29 20:56:02+00:00,sreynit02,Commit,2022-08,Monday,20
lsf,2022-08-25 20:03:08+00:00,thawpt,Commit,2022-08,Thursday,20
lsf,2022-08-24 21:05:34+00:00,sreynit02,Commit,2022-08,Wednesday,21
lsf,2022-08-24 20:49:54+00:00,thawpt,Commit,2022-08,Wednesday,20
lsf,2022-06-01 20:30:33+00:00,AndersonStettner,Commit,2022-06,Wednesday,20
lsf,2022-06-01 20:30:04+00:00,AndersonStettner,Commit,2022-06,Wednesday,20
lsf,2022-06-01 20:18:15+00:00,AndersonStettner,Commit,2022-06,Wednesday,20
lsf,2022-05-07 00:32:20+00:00,sheggen,Commit,2022-05,Saturday,0
lsf,2022-05-06 16:21:27+00:00,sheggen,Commit,2022-05,Friday,16
lsf,2022-04-26 15:01:53+00:00,sheggen,Commit,2022-04,Tuesday,15
lsf,2022-04-26 14:00:38+00:00,sheggen,Commit,2022-04,Tuesday,14
lsf,2022-04-21 15:51:22+00:00,bryantal,Commit,2022-04,Thursday,15
lsf,2022-04-19 22:44:22+00:00,bryantal,Commit,2022-04,Tuesday,22
lsf,2022-04-14 21:07:57+00:00,bryantal,Commit,2022-04,Thursday,21
lsf,2022-04-14 20:56:57+00:00,bryantal,Commit,2022-04,Thursday,20
lsf,2022-04-14 19:45:32+00:00,bryantal,Commit,2022-04,Thursday,19
lsf,2022-04-12 14:50:51+00:00,sheggen,Commit,2022-04,Tuesday,14
lsf,2022-04-12 13:54:20+00:00,bryantal,Commit,2022-04,Tuesday,13
lsf,2022-04-11 21:05:09+00:00,bryantal,Commit,2022-04,Monday,21
lsf,2022-04-11 20:29:09+00:00,sheggen,Commit,2022-04,Monday,20
lsf,2022-04-11 17:58:44+00:00,sheggen,Commit,2022-04,Monday,17
lsf,2022-04-11 17:45:11+00:00,sheggen,Commit,2022-04,Monday,17
lsf,2022-04-11 17:43:58+00:00,sheggen,Commit,2022-04,Monday,17
lsf,2022-04-11 17:09:36+00:00,sheggen,Commit,2022-04,Monday,17
lsf,2022-04-11 16:57:59+00:00,sheggen,Commit,2022-04,Monday,16
lsf,2022-04-08 20:38:46+00:00,sheggen,Commit,2022-04,Friday,20
lsf,2022-04-08 20:38:19+00:00,sheggen,Commit,2022-04,Friday,20
lsf,2022-04-08 20:37:55+00:00,sheggen,Commit,2022-04,Friday,20
lsf,2022-04-08 20:37:36+00:00,sheggen,Commit,2022-04,Friday,20
lsf,2022-04-08 20:37:08+00:00,sheggen,Commit,2022-04,Friday,20
lsf,2022-03-24 21:55:17+00:00,bryantal,Commit,2022-03,Thursday,21
lsf,2022-03-23 17:47:13+00:00,sheggen,Commit,2022-03,Wednesday,17
lsf,2022-03-22 21:03:49+00:00,bryantal,Commit,2022-03,Tuesday,21
lsf,2022-03-22 19:16:28+00:00,sheggen,Commit,2022-03,Tuesday,19
lsf,2022-03-22 17:58:11+00:00,sheggen,Commit,2022-03,Tuesday,17
lsf,2022-03-21 20:40:49+00:00,sheggen,Commit,2022-03,Monday,20
lsf,2022-03-21 20:29:56+00:00,sheggen,Commit,2022-03,Monday,20
lsf,2022-03-21 20:29:42+00:00,sheggen,Commit,2022-03,Monday,20
lsf,2022-03-21 20:28:52+00:00,sheggen,Commit,2022-03,Monday,20
lsf,2022-03-21 20:28:11+00:00,sheggen,Commit,2022-03,Monday,20
lsf,2022-03-16 14:53:02+00:00,bryantal,Commit,2022-03,Wednesday,14
lsf,2022-03-04 15:41:08+00:00,sheggen,Commit,2022-03,Friday,15
lsf,2022-03-04 15:39:58+00:00,sheggen,Commit,2022-03,Friday,15
lsf,2022-03-04 15:39:35+00:00,sheggen,Commit,2022-03,Friday,15
lsf,2022-03-04 15:39:19+00:00,sheggen,Commit,2022-03,Friday,15
lsf,2022-03-04 15:38:50+00:00,sheggen,Commit,2022-03,Friday,15
lsf,2022-03-04 15:38:36+00:00,sheggen,Commit,2022-03,Friday,15
lsf,2022-03-04 15:38:07+00:00,sheggen,Commit,2022-03,Friday,15
lsf,2022-03-04 15:37:43+00:00,sheggen,Commit,2022-03,Friday,15
lsf,2022-02-28 21:46:17+00:00,sheggen,Commit,2022-02,Monday,21
lsf,2022-02-28 19:22:36+00:00,sheggen,Commit,2022-02,Monday,19
lsf,2022-02-28 15:44:04+00:00,bryantal,Commit,2022-02,Monday,15
lsf,2022-02-28 15:42:38+00:00,bryantal,Commit,2022-02,Monday,15
lsf,2022-02-24 18:02:11+00:00,Karina-Agliullova,Commit,2022-02,Thursday,18
lsf,2022-02-24 18:01:49+00:00,Karina-Agliullova,Commit,2022-02,Thursday,18
lsf,2022-02-24 18:00:05+00:00,Karina-Agliullova,Commit,2022-02,Thursday,18
lsf,2022-02-24 17:57:56+00:00,Karina-Agliullova,Commit,2022-02,Thursday,17
lsf,2022-02-24 17:54:59+00:00,Karina-Agliullova,Commit,2022-02,Thursday,17
lsf,2022-02-24 17:50:48+00:00,Karina-Agliullova,Commit,2022-02,Thursday,17
lsf,2022-01-20 22:51:56+00:00,Karina-Agliullova,Commit,2022-01,Thursday,22
lsf,2022-01-20 22:10:09+00:00,Karina-Agliullova,Commit,2022-01,Thursday,22
lsf,2022-01-12 17:25:27+00:00,sheggen,Commit,2022-01,Wednesday,17
lsf,2022-01-11 19:26:14+00:00,sheggen,Commit,2022-01,Tuesday,19
lsf,2022-01-11 19:24:12+00:00,sheggen,Commit,2022-01,Tuesday,19
lsf,2022-01-11 19:20:42+00:00,sheggen,Commit,2022-01,Tuesday,19
lsf,2022-01-11 18:43:38+00:00,sheggen,Commit,2022-01,Tuesday,18
lsf,2022-01-07 20:23:48+00:00,sheggen,Commit,2022-01,Friday,20
lsf,2022-01-07 20:23:27+00:00,sheggen,Commit,2022-01,Friday,20
lsf,2022-01-07 20:23:07+00:00,sheggen,Commit,2022-01,Friday,20
lsf,2022-01-07 20:22:40+00:00,sheggen,Commit,2022-01,Friday,20
lsf,2022-01-07 20:22:18+00:00,sheggen,Commit,2022-01,Friday,20
lsf,2022-01-07 20:21:51+00:00,sheggen,Commit,2022-01,Friday,20
lsf,2022-01-07 20:21:25+00:00,sheggen,Commit,2022-01,Friday,20
lsf,2022-01-07 20:20:44+00:00,sheggen,Commit,2022-01,Friday,20
lsf,2022-01-07 20:20:16+00:00,sheggen,Commit,2022-01,Friday,20
lsf,2022-01-07 20:19:49+00:00,sheggen,Commit,2022-01,Friday,20
lsf,2022-01-07 20:19:17+00:00,sheggen,Commit,2022-01,Friday,20
lsf,2021-12-10 05:01:04+00:00,Karina-Agliullova,Commit,2021-12,Friday,5
lsf,2021-12-08 04:16:47+00:00,Karina-Agliullova,Commit,2021-12,Wednesday,4
lsf,2021-12-01 22:08:38+00:00,Karina-Agliullova,Commit,2021-12,Wednesday,22
lsf,2021-12-01 21:08:53+00:00,Karina-Agliullova,Commit,2021-12,Wednesday,21
lsf,2021-11-30 22:20:55+00:00,Karina-Agliullova,Commit,2021-11,Tuesday,22
lsf,2021-11-30 22:15:32+00:00,Karina-Agliullova,Commit,2021-11,Tuesday,22
lsf,2021-11-30 21:40:39+00:00,Karina-Agliullova,Commit,2021-11,Tuesday,21
lsf,2021-11-30 20:45:18+00:00,Karina-Agliullova,Commit,2021-11,Tuesday,20
lsf,2021-11-30 20:35:54+00:00,Karina-Agliullova,Commit,2021-11,Tuesday,20
lsf,2021-11-30 20:00:27+00:00,Karina-Agliullova,Commit,2021-11,Tuesday,20
lsf,2021-11-29 07:00:10+00:00,Karina-Agliullova,Commit,2021-11,Monday,7
lsf,2021-11-27 01:23:57+00:00,Karina-Agliullova,Commit,2021-11,Saturday,1
lsf,2021-11-27 01:14:18+00:00,Karina-Agliullova,Commit,2021-11,Saturday,1
lsf,2021-11-25 23:09:10+00:00,Karina-Agliullova,Commit,2021-11,Thursday,23
lsf,2021-11-25 22:53:11+00:00,Karina-Agliullova,Commit,2021-11,Thursday,22
lsf,2021-11-25 22:13:17+00:00,Karina-Agliullova,Commit,2021-11,Thursday,22
lsf,2021-11-23 21:55:13+00:00,Karina-Agliullova,Commit,2021-11,Tuesday,21
lsf,2021-11-23 20:51:56+00:00,Karina-Agliullova,Commit,2021-11,Tuesday,20
lsf,2021-11-18 18:05:20+00:00,Hila Manalai,Commit,2021-11,Thursday,18
lsf,2021-09-09 19:19:47+00:00,Karina-Agliullova,Commit,2021-09,Thursday,19
lsf,2021-09-09 19:18:19+00:00,Karina-Agliullova,Commit,2021-09,Thursday,19
lsf,2021-09-07 21:46:30+00:00,Hila Manalai,Commit,2021-09,Tuesday,21
lsf,2021-09-07 21:35:23+00:00,Hila Manalai,Commit,2021-09,Tuesday,21
lsf,2021-09-07 18:50:22+00:00,Hila Manalai,Commit,2021-09,Tuesday,18
lsf,2021-09-02 21:01:02+00:00,Hila Manalai,Commit,2021-09,Thursday,21
lsf,2021-09-02 20:09:29+00:00,Karina-Agliullova,Commit,2021-09,Thursday,20
lsf,2021-09-02 18:43:10+00:00,Hila Manalai,Commit,2021-09,Thursday,18
lsf,2021-08-31 18:34:51+00:00,Hila Manalai,Commit,2021-08,Tuesday,18
lsf,2021-08-30 13:59:15+00:00,Hila Manalai,Commit,2021-08,Monday,13
lsf,2021-08-24 18:02:52+00:00,Hila Manalai,Commit,2021-08,Tuesday,18
lsf,2021-08-23 19:52:24+00:00,Hila Manalai,Commit,2021-08,Monday,19
lsf,2021-06-18 16:12:06+00:00,romano-w,Commit,2021-06,Friday,16
lsf,2021-05-21 15:25:25+00:00,Hila Manalai,Commit,2021-05,Friday,15
lsf,2021-05-21 15:22:38+00:00,sreynit02,Commit,2021-05,Friday,15
lsf,2021-05-21 15:19:14+00:00,May Jue,Commit,2021-05,Friday,15
lsf,2021-05-05 13:09:59+00:00,Hila Manalai,Commit,2021-05,Wednesday,13
lsf,2021-05-03 18:47:53+00:00,Hila Manalai,Commit,2021-05,Monday,18
lsf,2021-05-03 18:46:49+00:00,Hila Manalai,Commit,2021-05,Monday,18
lsf,2021-04-26 14:53:44+00:00,Hila Manalai,Commit,2021-04,Monday,14
lsf,2021-04-15 16:03:29+00:00,romano-w,Commit,2021-04,Thursday,16
lsf,2021-04-15 16:02:23+00:00,romano-w,Commit,2021-04,Thursday,16
lsf,2021-04-15 15:25:25+00:00,Luis Riera,Commit,2021-04,Thursday,15
lsf,2021-04-15 15:06:25+00:00,Luis Riera,Commit,2021-04,Thursday,15
lsf,2021-04-15 15:05:28+00:00,Luis Riera,Commit,2021-04,Thursday,15
lsf,2021-04-02 19:12:58+00:00,sreynit02,Commit,2021-04,Friday,19
lsf,2021-03-23 19:13:57+00:00,sreynit02,Commit,2021-03,Tuesday,19
lsf,2021-03-22 15:51:53+00:00,romano-w,Commit,2021-03,Monday,15
lsf,2021-03-19 20:23:36+00:00,sreynit02,Commit,2021-03,Friday,20
